,GOVT_USD_USA_1m,GOVT_USD_USA_3m,GOVT_USD_USA_6m,GOVT_USD_USA_1y,GOVT_USD_USA_2y,GOVT_USD_USA_3y,GOVT_USD_USA_5y,GOVT_USD_USA_7y,GOVT_USD_USA_10y,GOVT_USD_USA_20y,GOVT_USD_USA_30y
2009-07-22,0.0015000000596046448,0.001899999976158142,0.002800000011920929,0.004699999988079071,0.009800000190734865,0.015,0.02430000066757202,0.031099998950958246,0.035799999237060544,0.044200000762939444,0.044499998092651365
2009-07-23,0.0015000000596046448,0.001899999976158142,0.0028999999165534966,0.0049000000953674325,0.010800000429153443,0.016200000047683717,0.025999999046325682,0.03279999971389771,0.03720000028610229,0.04550000190734863,0.04579999923706055
2009-07-24,0.0015000000596046448,0.0018000000715255734,0.0028999999165534966,0.004699999988079071,0.010499999523162842,0.015900000333786014,0.025699999332427975,0.0325,0.03700000047683716,0.0453000020980835,0.04550000190734863
2009-07-27,0.0015000000596046448,0.001899999976158142,0.002700000107288361,0.0049000000953674325,0.010800000429153443,0.016299999952316284,0.02630000114440918,0.03309999942779541,0.0375,0.045999999046325686,0.04619999885559082
2009-07-28,0.0014000000059604645,0.001899999976158142,0.0025999999046325685,0.0049000000953674325,0.011200000047683716,0.016599999666213987,0.02630000114440918,0.03299999952316284,0.03720000028610229,0.04539999961853027,0.04559999942779541
2009-07-29,0.0014000000059604645,0.001899999976158142,0.0025999999046325685,0.005,0.011699999570846558,0.017200000286102295,0.02690000057220459,0.03309999942779541,0.03690000057220459,0.04489999771118164,0.045
2009-07-30,0.0014000000059604645,0.0018000000715255734,0.002700000107288361,0.00479999989271164,0.01190000057220459,0.017300000190734865,0.026600000858306886,0.03309999942779541,0.03670000076293945,0.04440000057220459,0.04440000057220459
2009-07-31,0.0014000000059604645,0.0018000000715255734,0.0025999999046325685,0.00479999989271164,0.011299999952316285,0.016200000047683717,0.025299999713897705,0.03140000104904175,0.03519999980926514,0.04289999961853028,0.04309999942779541
2009-08-03,0.0015000000596046448,0.001899999976158142,0.002800000011920929,0.00479999989271164,0.011799999475479127,0.017200000286102295,0.026600000858306886,0.03299999952316284,0.03660000085830689,0.04400000095367432,0.044200000762939444
2009-08-04,0.0015000000596046448,0.0018000000715255734,0.002800000011920929,0.004699999988079071,0.012000000476837159,0.0175,0.026800000667572023,0.033199999332427975,0.03700000047683716,0.04440000057220459,0.044499998092651365
2009-08-05,0.0015000000596046448,0.0018000000715255734,0.0028999999165534966,0.0049000000953674325,0.012300000190734864,0.017799999713897705,0.027300000190734863,0.03400000095367432,0.03799999952316284,0.04539999961853027,0.04570000171661377
2009-08-06,0.0015000000596046448,0.0017000000178813935,0.002800000011920929,0.00479999989271164,0.012200000286102295,0.017699999809265135,0.027300000190734863,0.03390000104904175,0.03789999961853027,0.04510000228881836,0.0453000020980835
2009-08-07,0.0014000000059604645,0.001899999976158142,0.0030000001192092896,0.005199999809265137,0.013200000524520875,0.01870000004768372,0.028399999141693114,0.035,0.03890000104904175,0.045900001525878906,0.046100001335144046
2009-08-10,0.0015000000596046448,0.001899999976158142,0.0028999999165534966,0.0049000000953674325,0.012400000095367432,0.017899999618530272,0.0275,0.03400000095367432,0.03799999952316284,0.04489999771118164,0.04519999980926514
2009-08-11,0.0014000000059604645,0.0018000000715255734,0.002800000011920929,0.00479999989271164,0.012100000381469729,0.017799999713897705,0.02690000057220459,0.033199999332427975,0.037100000381469725,0.04400000095367432,0.04440000057220459
2009-08-12,0.0014000000059604645,0.0017000000178813935,0.002800000011920929,0.004699999988079071,0.011799999475479127,0.01759999990463257,0.02700000047683716,0.03349999904632568,0.03720000028610229,0.04489999771118164,0.0453000020980835
2009-08-13,0.0010000000149011613,0.0017000000178813935,0.002800000011920929,0.0044999998807907105,0.011200000047683716,0.016599999666213987,0.025799999237060545,0.03220000028610229,0.03589999914169312,0.04369999885559082,0.04440000057220459
2009-08-14,0.0010000000149011613,0.0018000000715255734,0.0025999999046325685,0.004399999976158143,0.010700000524520874,0.016100000143051147,0.025099999904632568,0.031700000762939454,0.035499999523162844,0.04329999923706056,0.044099998474121084
2009-08-17,0.0010999999940395357,0.0018000000715255734,0.002700000107288361,0.0044999998807907105,0.01039999961853027,0.015399999618530271,0.02430000066757202,0.030899999141693116,0.03480000019073486,0.042600002288818356,0.04329999923706056
2009-08-18,0.0014000000059604645,0.0018000000715255734,0.002700000107288361,0.004300000071525574,0.010599999427795407,0.015700000524520873,0.024800000190734865,0.03130000114440918,0.03509999990463257,0.04289999961853028,0.043499999046325684
2009-08-19,0.0010000000149011613,0.0017000000178813935,0.0025,0.004300000071525574,0.010099999904632569,0.015199999809265136,0.02430000066757202,0.030699999332427973,0.034500000476837156,0.04230000019073486,0.0428000020980835
2009-08-20,0.0010999999940395357,0.0017000000178813935,0.0025999999046325685,0.004199999868869781,0.010299999713897705,0.015299999713897705,0.02430000066757202,0.03059999942779541,0.034200000762939456,0.04179999828338623,0.04239999771118164
2009-08-21,0.0010999999940395357,0.0017000000178813935,0.0025999999046325685,0.0044999998807907105,0.011299999952316285,0.01649999976158142,0.025799999237060545,0.03210000038146973,0.03559999942779541,0.04320000171661377,0.043600001335144044
2009-08-24,0.0010999999940395357,0.0017000000178813935,0.0025999999046325685,0.004399999976158143,0.010499999523162842,0.015700000524520873,0.025,0.03130000114440918,0.03480000019073486,0.042199997901916496,0.042699999809265136
2009-08-25,0.00119999997317791,0.0017000000178813935,0.0025999999046325685,0.004699999988079071,0.010499999523162842,0.01559999942779541,0.024800000190734865,0.030999999046325683,0.034500000476837156,0.04170000076293944,0.042199997901916496
2009-08-26,0.0010999999940395357,0.0015000000596046448,0.0025,0.0044999998807907105,0.010599999427795407,0.015700000524520873,0.024600000381469728,0.030899999141693116,0.03440000057220459,0.041500000953674315,0.04199999809265137
2009-08-27,0.0010999999940395357,0.0015000000596046448,0.0025999999046325685,0.004600000083446503,0.01039999961853027,0.015800000429153443,0.024800000190734865,0.03119999885559082,0.03470000028610229,0.04190000057220459,0.04230000019073486
2009-08-28,0.0010999999940395357,0.0015000000596046448,0.0025,0.004399999976158143,0.010099999904632569,0.015499999523162842,0.024600000381469728,0.030899999141693116,0.03460000038146973,0.04170000076293944,0.04210000038146973
2009-08-31,0.0010999999940395357,0.0015000000596046448,0.00239999994635582,0.004300000071525574,0.009700000286102297,0.014900000095367431,0.023900001049041747,0.030299999713897706,0.03400000095367432,0.041399998664855955,0.04179999828338623
2009-09-01,0.0007999999821186065,0.0014000000059604645,0.0023000000417232516,0.004300000071525574,0.009200000166893004,0.01440000057220459,0.023299999237060547,0.029900000095367432,0.03380000114440918,0.041399998664855955,0.04190000057220459
2009-09-02,0.0009000000357627869,0.0014000000059604645,0.002199999988079071,0.0040999999642372135,0.008899999856948851,0.013899999856948852,0.02259999990463257,0.029100000858306885,0.032899999618530275,0.040399999618530275,0.04090000152587891
2009-09-03,0.0009000000357627869,0.0015000000596046448,0.0023000000417232516,0.004199999868869781,0.009100000262260436,0.014199999570846557,0.022899999618530276,0.02950000047683716,0.03329999923706055,0.04090000152587891,0.041500000953674315
2009-09-04,0.0009000000357627869,0.0014000000059604645,0.0023000000417232516,0.004199999868869781,0.009399999976158141,0.01460000038146973,0.023599998950958247,0.03059999942779541,0.034500000476837156,0.04210000038146973,0.042699999809265136
2009-09-08,0.0010000000149011613,0.0014000000059604645,0.00239999994635582,0.0040999999642372135,0.009300000071525571,0.014900000095367431,0.02380000114440918,0.03059999942779541,0.03470000028610229,0.04239999771118164,0.04309999942779541
2009-09-09,0.0009000000357627869,0.0014000000059604645,0.002199999988079071,0.004000000059604645,0.009300000071525571,0.014800000190734863,0.02380000114440918,0.030699999332427973,0.03480000019073486,0.042600002288818356,0.04329999923706056
2009-09-10,0.0007999999821186065,0.0014000000059604645,0.0020999999344348905,0.004000000059604645,0.008999999761581423,0.014199999570846557,0.022899999618530276,0.02950000047683716,0.03359999895095825,0.04110000133514404,0.04190000057220459
2009-09-11,0.0007999999821186065,0.0014000000059604645,0.0020999999344348905,0.003899999856948853,0.008999999761581423,0.014199999570846557,0.022899999618530276,0.02930000066757202,0.033399999141693115,0.04099999904632568,0.04179999828338623
2009-09-14,0.0007999999821186065,0.0014000000059604645,0.0020999999344348905,0.004000000059604645,0.009399999976158141,0.01460000038146973,0.02369999885559082,0.03009999990463257,0.034200000762939456,0.04159999847412108,0.042199997901916496
2009-09-15,0.0005000000074505806,0.0012999999523162842,0.0020999999344348905,0.003899999856948853,0.00959999978542328,0.014900000095367431,0.024100000858306884,0.030699999332427973,0.03470000028610229,0.04210000038146973,0.042699999809265136
2009-09-16,0.00029999999329447744,0.0010000000149011613,0.0020000000298023225,0.003799999952316284,0.010099999904632569,0.015499999523162842,0.024600000381469728,0.031099998950958246,0.03480000019073486,0.042199997901916496,0.042600002288818356
2009-09-17,0.00029999999329447744,0.0010000000149011613,0.0020000000298023225,0.004000000059604645,0.009800000190734865,0.015099999904632568,0.024100000858306884,0.03039999961853028,0.034200000762939456,0.041399998664855955,0.04190000057220459
2009-09-18,0.00029999999329447744,0.0007999999821186065,0.0020000000298023225,0.0040999999642372135,0.010299999713897705,0.015700000524520873,0.02490000009536743,0.03119999885559082,0.03490000009536743,0.04199999809265137,0.04239999771118164
2009-09-21,0.0005000000074505806,0.0010999999940395357,0.0020000000298023225,0.004000000059604645,0.010199999809265137,0.01559999942779541,0.02470000028610229,0.031099998950958246,0.03490000009536743,0.04199999809265137,0.04230000019073486
2009-09-22,0.0005000000074505806,0.0010999999940395357,0.0020000000298023225,0.004199999868869781,0.010199999809265137,0.015399999618530271,0.024500000476837158,0.030899999141693116,0.03460000038146973,0.04179999828338623,0.04199999809265137
2009-09-23,0.0005000000074505806,0.0010999999940395357,0.0020000000298023225,0.0040999999642372135,0.00959999978542328,0.014900000095367431,0.02400000095367432,0.030499999523162843,0.03440000057220459,0.04179999828338623,0.04210000038146973
2009-09-24,0.00029999999329447744,0.0010000000149011613,0.001899999976158142,0.003899999856948853,0.009300000071525571,0.014500000476837159,0.02369999885559082,0.030299999713897706,0.03400000095367432,0.041399998664855955,0.04170000076293944
2009-09-25,0.00029999999329447744,0.0010000000149011613,0.0020000000298023225,0.0040999999642372135,0.009800000190734865,0.014900000095367431,0.023599998950958247,0.029800000190734862,0.033399999141693115,0.04070000171661377,0.04099999904632568
2009-09-28,0.00029999999329447744,0.0010999999940395357,0.0018000000715255734,0.004000000059604645,0.009800000190734865,0.014700000286102294,0.023299999237060547,0.02950000047683716,0.03309999942779541,0.040199999809265134,0.040399999618530275
2009-09-29,0.000700000002980232,0.0012999999523162842,0.001899999976158142,0.0040999999642372135,0.01,0.014800000190734863,0.023399999141693117,0.02940000057220459,0.03309999942779541,0.040199999809265134,0.04030000209808351
2009-09-30,0.0005999999865889549,0.0014000000059604645,0.0018000000715255734,0.004000000059604645,0.00949999988079071,0.014500000476837159,0.02309999942779541,0.02930000066757202,0.03309999942779541,0.040199999809265134,0.04030000209808351
2009-10-01,0.00029999999329447744,0.0010000000149011613,0.0015000000596046448,0.0037000000476837156,0.008700000047683714,0.013600000143051148,0.02200000047683716,0.028199999332427974,0.03210000038146973,0.03950000047683716,0.039700000286102294
2009-10-02,0.00039999999105930326,0.0010000000149011613,0.0015000000596046448,0.0037000000476837156,0.008799999952316286,0.013799999952316283,0.022200000286102292,0.028299999237060548,0.032400000095367434,0.03980000019073486,0.04010000228881836
2009-10-05,0.00039999999105930326,0.0007999999821186065,0.0015000000596046448,0.0036000001430511477,0.008799999952316286,0.013799999952316283,0.022100000381469725,0.028199999332427974,0.032400000095367434,0.03980000019073486,0.04010000228881836
2009-10-06,0.0005000000074505806,0.0007999999821186065,0.0015000000596046448,0.0037000000476837156,0.009100000262260436,0.014299999475479126,0.0225,0.028499999046325684,0.032699999809265134,0.04030000209808351,0.04070000171661377
2009-10-07,0.0005999999865889549,0.0009000000357627869,0.0014000000059604645,0.003400000035762787,0.008700000047683714,0.01350000023841858,0.021600000858306885,0.027699999809265137,0.03210000038146973,0.03960000038146973,0.039900000095367434
2009-10-08,0.00029999999329447744,0.0005999999865889549,0.0015000000596046448,0.003499999940395355,0.008999999761581423,0.01399999976158142,0.022200000286102292,0.028299999237060548,0.032699999809265134,0.040500001907348634,0.04090000152587891
2009-10-09,0.00039999999105930326,0.000700000002980232,0.001599999964237213,0.003799999952316284,0.009800000190734865,0.015,0.023599998950958247,0.029800000190734862,0.03400000095367432,0.04199999809265137,0.042199997901916496
2009-10-13,0.00039999999105930326,0.000700000002980232,0.0015000000596046448,0.003499999940395355,0.009100000262260436,0.014199999570846557,0.022799999713897706,0.02900000095367432,0.033399999141693115,0.041399998664855955,0.04159999847412108
2009-10-14,0.0005000000074505806,0.000700000002980232,0.0015000000596046448,0.003499999940395355,0.00959999978542328,0.014700000286102294,0.023599998950958247,0.03009999990463257,0.034500000476837156,0.042600002288818356,0.0428000020980835
2009-10-15,0.0005999999865889549,0.000700000002980232,0.0015000000596046448,0.0036000001430511477,0.009700000286102297,0.015,0.024100000858306884,0.030499999523162843,0.03490000009536743,0.04289999961853028,0.04309999942779541
2009-10-16,0.0005999999865889549,0.000700000002980232,0.0017000000178813935,0.0036000001430511477,0.009700000286102297,0.014900000095367431,0.02369999885559082,0.029900000095367432,0.03430000066757202,0.042199997901916496,0.04239999771118164
